Region/Country code,Region/Country name,Local authority code ,Local authority name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021,Year ending Sep 2021,Year ending Dec 2021,Year ending Mar 2022,,,
E12000008,South East,E07000224,Arun,"58,000","58,000","58,000","59,000","59,950","60,000","62,000","64,950","66,500","68,000","70,500","74,000","75,000","76,000","77,000","79,000","82,000","84,500","87,000","90,000","94,000","96,000","100,000","110,000","115,000","119,000","123,250","129,950","137,000","141,000","149,000","157,000","162,500","166,000","169,000","172,500","177,500","179,950","180,000","180,000","179,725","179,250","180,000","185,000","188,000","190,950","198,000","204,000","208,000","210,000","210,000","210,000","203,000","200,000","189,950","185,000","187,000","191,000","200,000","209,000","212,000","209,000","207,500","203,000","200,000","203,000","203,000","208,000","210,000","210,750","215,000","215,000","217,498","220,000","222,500","225,000","230,000","230,995","235,000","240,000","245,000","250,000","259,995","264,995","266,500","269,995","270,000","275,000","280,000","284,973","285,000","285,000","290,000","285,000","287,000","285,000","285,000","285,650","284,000","289,750","300,000","319,725","327,250","325,000","325,000","321,000",,,
E12000008,South East,E07000225,Chichester,"74,995","75,000","75,000","75,500","76,500","78,400","79,000","83,321","86,000","89,375","93,843","95,000","96,500","97,500","99,950","104,973","109,000","115,000","120,000","125,000","130,000","133,500","136,000","140,000","143,500","147,000","150,000","159,500","169,500","177,500","188,750","195,500","200,000","210,000","215,000","225,000","230,000","229,000","235,000","231,000","230,000","233,998","235,000","240,000","244,500","245,000","249,500","249,950","250,000","250,000","255,000","250,000","250,000","249,000","242,000","240,000","240,000","246,000","249,995","250,000","265,000","270,000","270,000","266,000","265,000","260,000","265,000","268,000","270,000","271,500","272,750","271,000","275,000","280,000","280,500","288,000","295,000","299,475","305,000","311,000","317,000","322,950","330,000","335,000","343,000","350,000","350,000","355,000","358,000","365,000","366,500","370,000","370,000","360,000","360,000","360,000","359,975","365,000","370,000","380,000","395,000","415,000","415,000","410,000","405,000","400,000",,,
E12000008,South East,E07000226,Crawley,"59,000","59,750","59,000","59,000","60,000","60,000","64,000","66,000","69,000","70,500","73,000","76,500","78,000","78,500","79,000","80,000","82,750","86,500","92,000","96,000","98,000","101,000","105,000","110,000","114,000","115,000","119,000","125,000","131,000","136,000","140,000","147,000","151,950","154,950","159,973","163,000","168,000","172,500","174,000","173,000","171,000","171,000","173,000","175,000","178,000","180,000","187,500","194,950","199,950","202,000","203,850","203,000","198,000","192,000","175,000","174,999","172,000","175,000","175,000","180,000","185,000","182,600","180,654","181,725","181,250","182,000","185,000","186,000","187,500","190,000","190,000","195,000","205,000","207,500","214,000","220,000","227,500","235,000","239,950","245,000","250,000","255,000","262,000","265,525","271,250","276,500","280,000","280,000","285,000","286,000","292,000","295,000","295,625","295,000","293,000","290,000","290,000","291,000","290,000","295,000","302,750","315,000","315,000","310,000","310,000","310,000",,,
E12000008,South East,E07000227,Horsham,"80,500","80,000","80,500","82,000","84,500","85,500","87,000","89,000","90,950","92,500","95,000","98,000","100,000","104,000","107,500","114,000","118,000","123,000","127,500","133,000","137,000","137,950","140,500","146,000","150,000","155,475","162,995","172,500","180,000","185,000","194,000","197,500","200,000","205,000","210,250","217,000","220,000","223,000","227,000","225,000","225,977","227,952","230,000","237,500","240,000","245,000","247,975","249,950","250,000","250,000","260,000","250,000","249,950","240,000","230,000","230,000","237,000","247,000","250,000","260,000","260,000","254,000","262,500","258,750","268,500","265,000","269,950","270,000","273,000","280,000","280,000","282,500","285,000","289,950","295,000","308,000","317,500","324,950","329,950","335,000","345,000","350,000","354,998","355,000","359,950","362,000","365,000","370,000","372,000","375,000","375,000","380,000","382,500","375,000","379,000","375,000","380,000","385,000","390,000","399,950","410,000","425,000","420,000","420,000","420,000","415,000",,,
E12000008,South East,E07000228,Mid Sussex,"73,000","73,000","73,000","75,000","75,500","77,000","78,500","80,000","83,500","85,200","89,325","92,500","95,000","96,500","98,775","100,000","105,500","110,000","119,950","124,995","128,000","131,000","136,000","142,000","146,000","147,950","152,500","158,500","164,998","170,000","179,500","188,500","195,000","197,975","201,750","209,950","214,000","215,000","220,000","218,000","219,950","218,500","220,000","225,000","227,000","232,000","236,000","243,950","249,950","249,950","250,000","249,999","245,000","242,000","232,500","230,000","233,500","237,500","240,000","246,500","249,950","249,950","249,950","250,000","249,475","248,500","249,500","248,375","250,000","260,000","260,000","265,000","270,000","270,000","280,000","290,000","296,000","300,000","309,995","315,000","325,000","330,000","340,000","350,000","356,750","365,000","365,000","365,000","366,000","365,000","365,000","370,000","370,000","375,000","380,000","380,000","380,000","375,000","374,000","375,000","390,000","400,000","410,000","405,250","405,000","410,000",,,
E12000008,South East,E07000229,Worthing,"52,500","52,000","52,000","52,000","53,025","54,500","56,500","58,500","59,950","62,000","64,500","66,000","67,500","67,000","68,000","69,995","73,950","76,950","81,000","85,000","88,500","90,000","92,000","95,000","101,000","105,000","112,500","120,000","126,200","133,000","140,000","147,000","152,000","155,000","157,500","160,000","164,000","165,000","166,000","166,000","165,647","168,000","170,000","174,500","180,000","183,000","187,000","192,000","194,000","197,000","197,500","194,000","187,975","180,000","173,000","174,375","175,000","183,000","189,950","195,000","200,000","199,923","200,000","195,000","195,000","195,000","195,000","199,950","200,000","200,000","200,000","204,950","201,250","208,000","215,000","220,000","227,500","230,000","237,000","241,000","247,000","249,500","255,000","258,500","263,000","270,000","271,250","279,725","280,000","286,500","290,000","295,000","295,000","290,625","288,000","286,000","287,500","289,950","290,000","290,000","302,500","320,000","330,000","330,000","330,000","330,000",,,
E12000009,South West,E06000022,Bath and North East Somerset,"62,500","63,000","64,000","65,000","65,500","66,000","67,950","69,950","70,000","72,000","75,000","77,000","78,950","79,250","80,050","85,000","89,950","94,000","99,500","105,000","110,000","111,000","117,000","121,998","124,950","127,950","132,000","140,000","149,950","155,000","164,000","169,950","175,000","178,000","181,000","185,000","187,000","192,600","195,000","196,500","197,000","197,000","200,000","204,000","210,000","215,000","220,000","227,000","230,000","233,000","231,000","225,000","220,000","212,944","200,500","200,000","203,250","210,000","220,000","227,500","236,500","234,000","232,500","230,000","230,000","227,000","228,000","230,000","230,000","230,000","231,000","235,000","237,500","240,000","242,000","245,000","249,950","250,000","260,000","268,000","270,000","275,000","285,000","292,000","305,000","314,995","314,125","315,000","318,775","320,000","323,500","325,000","327,500","327,000","326,000","324,995","324,995","324,995","325,000","330,000","345,000","357,500","368,000","368,000","365,000","360,500",,,
E12000009,South West,E06000023,"Bristol, City of","47,500","47,500","48,000","49,000","50,000","51,000","52,350","53,000","54,000","55,000","56,000","58,000","59,000","59,950","60,000","64,950","68,000","70,000","72,973","74,995","77,000","79,950","83,000","87,000","89,995","93,000","99,000","107,500","116,000","122,000","127,000","131,343","135,000","135,000","139,000","142,500","145,000","148,500","150,000","150,000","150,000","150,000","154,000","157,950","161,950","165,000","169,000","172,500","175,000","177,500","176,498","173,888","169,000","165,000","162,000","160,000","161,000","165,000","165,000","170,000","174,950","172,500","175,000","171,000","170,000","170,000","170,000","172,000","174,000","175,000","174,250","175,000","177,725","180,000","185,000","190,000","194,000","197,750","200,000","208,000","215,000","222,500","229,998","237,000","242,000","248,748","250,000","255,000","259,250","260,000","263,000","263,500","265,000","265,860","266,995","269,000","270,000","271,125","275,000","280,000","290,000","305,550","315,000","315,000","315,000","313,360",,,
E12000009,South West,E06000024,North Somerset,"57,000","57,000","57,000","57,500","58,000","59,000","59,950","60,000","61,500","63,400","65,000","66,500","67,500","68,000","69,000","71,500","74,000","76,500","80,000","84,000","87,000","89,000","90,000","94,125","96,500","98,000","103,950","110,000","118,000","123,500","128,998","133,000","137,950","142,000","148,000","154,725","159,950","161,950","163,000","165,000","165,000","165,000","169,950","172,000","175,000","179,995","180,000","185,000","190,000","190,000","194,000","191,000","184,995","181,000","175,000","175,000","178,950","183,000","188,000","190,000","190,000","187,500","185,725","185,000","184,000","185,000","182,500","183,250","184,000","185,000","189,000","189,375","191,000","194,000","195,000","200,250","205,000","209,000","215,000","215,000","215,000","215,000","220,000","226,000","230,000","235,000","232,000","237,500","242,500","249,995","250,000","250,000","251,995","250,000","255,000","257,950","260,000","262,818","265,000","270,000","279,000","298,000","308,000","300,000","299,950","290,000",,,
E12000009,South West,E06000025,South Gloucestershire,"55,950","56,000","56,498","56,500","57,000","57,500","59,000","59,995","60,000","62,000","63,950","65,500","67,500","69,000","70,000","71,500","74,000","76,000","80,000","84,000","86,000","89,000","90,500","93,500","97,000","99,950","107,000","115,000","120,000","125,500","131,950","136,000","139,500","140,000","145,000","150,000","155,000","160,000","160,000","160,000","160,000","160,725","162,000","165,500","169,995","173,975","178,500","183,000","187,500","189,995","189,997","185,000","180,000","175,000","166,375","167,000","170,000","175,000","180,000","184,000","186,000","184,000","182,000","180,000","180,000","182,000","184,000","185,000","185,000","186,000","186,000","188,346","190,000","193,000","195,775","200,000","205,000","210,000","215,000","222,000","230,000","230,000","235,250","240,000","245,000","250,000","253,000","256,500","260,000","261,500","265,000","269,000","270,000","270,000","273,000","275,000","277,500","280,000","280,000","288,000","294,000","297,500","300,000","300,000","300,000","300,000",,,
E12000009,South West,E06000026,Plymouth,"44,950","44,000","43,975","44,500","45,000","45,000","45,950","46,500","47,000","47,000","47,500","47,500","48,000","48,225","48,500","49,000","49,750","50,500","52,000","53,000","55,000","56,000","58,500","60,000","64,500","68,000","72,000","76,950","81,000","84,500","87,500","90,000","95,950","100,000","107,500","115,000","120,000","126,975","130,000","131,000","131,000","132,000","134,000","137,000","140,000","143,000","146,500","149,500","149,950","150,000","149,000","145,500","142,000","138,000","136,500","139,000","140,500","144,000","146,000","145,000","145,000","145,000","142,500","142,000","142,000","143,000","144,000","143,000","143,000","143,000","144,250","145,000","146,000","148,000","150,000","155,000","158,000","159,950","160,000","162,000","162,000","162,500","165,000","165,000","165,625","168,000","168,000","169,000","170,000","174,475","175,000","175,500","178,000","176,000","177,000","178,000","179,000","180,000","180,000","182,250","185,000","190,000","195,000","195,000","195,000","195,000",,,
E12000009,South West,E06000027,Torbay,"51,000","51,000","51,000","51,000","51,950","52,000","52,000","54,000","54,000","55,000","56,000","56,950","57,950","58,000","59,450","60,000","63,000","64,575","67,000","69,350","71,950","74,000","77,000","79,950","83,000","85,000","89,000","95,000","102,500","109,250","116,000","120,000","126,500","129,950","136,000","142,000","148,000","150,000","154,000","155,000","155,000","154,000","156,000","158,950","161,000","165,000","168,000","170,000","172,000","173,000","172,500","170,000","168,000","165,000","157,000","155,000","156,000","157,500","160,000","163,250","163,500","164,000","160,000","160,000","161,000","159,000","160,000","158,125","158,000","160,000","160,000","160,000","162,000","162,500","165,000","168,000","169,375","170,000","174,000","175,000","177,000","178,000","177,000","180,000","183,000","185,000","187,000","188,000","192,500","195,000","194,000","195,000","195,000","195,000","197,500","198,000","199,000","200,000","200,000","202,000","210,000","220,000","230,000","230,000","235,000","235,000",,,
E12000009,South West,E06000030,Swindon,"53,000","52,950","53,000","53,950","54,995","55,500","56,750","57,950","58,500","59,000","59,995","62,500","64,500","65,000","66,000","68,500","71,000","74,000","77,000","80,000","83,973","86,000","89,000","93,000","96,950","99,950","107,000","111,000","115,950","119,950","123,748","125,000","128,000","129,000","131,000","135,000","136,000","137,995","139,000","139,500","140,000","142,000","143,950","146,500","150,000","152,950","155,000","157,923","159,950","160,000","159,995","157,500","150,000","145,000","141,000","140,000","147,000","149,950","150,950","155,000","158,000","156,500","152,500","150,000","150,000","150,000","151,000","150,000","150,000","152,000","151,000","154,973","157,000","158,000","159,995","161,000","164,998","165,000","170,000","175,000","182,000","185,000","191,000","195,000","196,000","205,000","205,000","214,000","220,000","220,000","225,000","228,000","230,000","230,000","230,500","230,000","230,000","230,000","225,000","229,998","232,500","240,000","244,000","245,000","240,000","239,000",,,
E12000009,South West,E06000052,Cornwall,"49,000","49,000","49,950","50,000","51,500","52,225","53,000","54,600","55,950","56,950","57,500","58,000","59,000","59,950","60,000","63,000","65,500","66,950","69,950","72,000","74,950","77,000","79,000","82,500","85,000","88,000","94,000","101,000","114,950","122,000","129,950","135,000","143,000","147,500","154,000","162,000","168,000","174,000","176,000","175,000","175,000","175,000","178,000","180,000","185,000","187,500","190,000","195,000","195,500","197,000","197,000","195,500","190,000","185,000","177,000","175,000","175,000","180,000","183,500","185,000","190,000","190,000","187,500","187,000","184,000","184,000","185,000","185,000","185,000","185,000","183,000","185,000","185,000","187,000","187,500","190,000","194,000","195,000","197,000","200,000","200,000","205,000","206,000","210,000","210,000","210,000","212,500","215,000","219,950","220,000","221,000","222,500","225,000","225,000","225,000","225,750","229,995","232,000","233,000","237,500","250,000","262,500","275,000","275,000","273,000","270,000",,,
E12000009,South West,E06000053,Isles of Scilly,"119,750","132,250","129,500","125,000","107,475","107,475","100,000","100,000","135,000","150,000","155,000","158,750","152,000","125,000","128,000","132,000","157,500","195,975","192,000","175,000","188,750","197,500","180,000","180,000","180,000","172,500","180,000","185,000","225,000","227,500","236,500","265,000","300,625","335,000","330,000","300,000","303,750","250,000","250,000","340,000","280,000","342,500","345,000","295,000","405,000","355,000","352,500","350,000","322,500","312,500","285,000","295,000","285,000","335,000","335,000","335,000","330,000","235,000","227,500","300,000","305,000","302,500","335,000","345,000","335,000","365,000","385,000","330,000","340,000","337,500","332,500","348,750","275,000","244,975","270,000","235,000","235,000","280,000","290,000","325,000","280,000","270,000","245,000","287,500","305,000","335,000","317,500","290,000","325,000","322,500","292,500","321,250","360,000","365,000","372,500","373,750","337,500","325,000","330,000","285,000","355,000","355,000","355,000","435,000","344,000","338,000",,,
E12000009,South West,E06000054,Wiltshire,"62,000","62,000","62,000","63,000","64,950","65,000","67,000","68,500","69,500","70,450","73,250","75,000","76,000","77,000","79,000","82,850","86,000","89,500","93,000","95,000","99,950","103,500","109,950","115,000","117,500","120,000","123,500","129,950","136,000","141,500","148,000","152,000","156,000","159,950","163,000","169,000","174,000","176,950","178,000","178,000","178,077","178,500","180,000","185,000","187,500","190,000","194,995","195,950","199,950","200,000","201,296","200,000","195,000","192,500","185,000","182,500","185,000","190,000","195,000","199,000","203,000","200,000","200,000","203,000","205,000","202,500","203,000","201,500","200,000","200,000","201,059","200,000","200,000","204,950","205,000","212,000","217,500","219,950","220,000","225,000","230,000","233,565","238,000","243,000","245,000","250,000","255,000","259,950","265,000","266,000","270,000","270,000","271,975","271,128","272,000","275,000","275,000","275,000","274,000","275,000","285,000","297,999","305,000","300,000","300,000","297,000",,,
E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole","58,000","58,000","58,500","59,500","60,000","60,000","63,000","65,000","67,000","69,000","71,000","73,000","74,950","75,000","77,000","79,950","82,500","85,000","89,000","93,950","97,000","100,000","105,000","109,950","113,000","117,000","123,500","130,000","137,775","144,000","150,000","157,500","165,000","168,000","174,000","179,950","183,000","185,000","185,000","187,000","187,500","189,000","190,000","193,000","195,000","199,725","204,000","209,675","214,950","217,500","217,000","214,000","205,000","200,000","191,000","190,000","190,000","195,000","200,000","207,000","212,000","210,000","208,750","209,000","206,750","206,500","210,000","210,000","210,000","210,000","209,000","210,000","215,000","215,000","220,000","223,000","226,000","230,000","233,000","238,000","242,000","245,000","246,500","248,750","250,000","255,000","260,000","265,000","267,500","269,950","270,000","272,000","275,000","278,200","280,000","280,000","283,500","282,150","280,000","285,000","296,000","315,000","325,000","320,405","320,000","315,000",,,
E12000009,South West,E06000059,Dorset,"63,500","63,500","64,000","65,500","67,500","68,500","70,000","72,000","73,500","74,950","76,500","78,000","79,500","80,500","83,000","86,750","89,950","93,000","96,950","100,500","109,000","110,000","116,500","119,950","122,000","125,000","130,000","139,950","149,950","155,450","164,000","170,000","177,500","180,500","185,000","192,000","195,000","199,205","200,000","200,000","200,000","200,000","203,500","210,000","215,000","220,000","225,000","229,950","232,950","235,000","237,500","235,000","227,500","220,000","212,500","210,000","209,950","212,500","220,000","225,000","230,000","230,000","230,000","225,000","227,000","228,000","230,000","230,000","230,000","230,000","230,000","230,250","232,000","234,000","235,000","239,950","240,000","242,500","245,000","249,950","252,500","255,000","260,000","265,000","268,000","275,000","275,000","279,950","283,000","285,000","285,000","285,000","285,000","285,000","285,000","285,000","285,000","287,000","289,000","296,000","312,975","325,000","335,000","330,000","330,000","325,000",,,
E12000009,South West,E07000040,East Devon,"59,950","59,950","59,950","60,000","62,737","64,000","65,500","67,500","67,950","68,775","69,950","71,000","73,000","74,000","75,000","78,000","80,000","82,950","85,000","89,500","93,525","94,000","97,000","101,000","108,000","115,000","123,350","130,300","139,950","148,975","155,000","162,500","167,500","171,125","178,000","184,995","190,000","193,000","195,000","194,000","195,000","195,000","196,750","200,000","205,000","209,973","215,000","220,000","223,000","227,000","227,000","225,000","220,000","215,000","210,000","205,000","210,000","215,000","219,725","225,000","226,500","225,000","225,000","223,750","225,000","220,000","225,000","223,975","220,748","220,000","217,500","218,100","217,950","220,000","225,000","227,500","230,000","235,000","239,250","241,250","240,000","240,000","240,000","240,000","247,000","252,500","257,500","264,995","265,000","270,000","275,000","277,000","280,000","279,995","279,950","275,000","280,000","278,000","278,977","283,000","295,000","307,000","312,000","310,550","310,000","305,000",,,
E12000009,South West,E07000041,Exeter,"52,500","52,325","52,750","52,750","53,650","54,000","54,500","55,000","56,000","56,875","57,000","58,000","57,950","58,000","59,750","60,000","63,500","65,500","69,000","72,500","75,000","76,500","78,000","82,000","85,950","89,950","95,975","105,000","115,000","120,000","125,000","134,125","137,500","141,000","149,950","155,000","160,000","162,725","161,000","162,500","162,000","162,000","165,000","169,950","172,000","175,000","179,000","180,000","182,000","184,950","182,500","184,000","180,000","175,000","170,000","171,500","173,000","174,950","175,000","179,950","184,950","184,950","185,000","185,000","182,500","180,000","181,000","182,500","186,000","186,000","185,083","188,550","190,000","192,000","195,425","197,000","203,250","208,000","215,000","218,748","221,000","220,000","225,000","225,000","230,000","235,000","237,000","240,000","244,000","247,500","248,100","250,000","250,000","250,000","250,000","249,950","249,995","250,000","250,000","259,000","264,700","274,000","280,000","277,000","275,000","275,000",,,
E12000009,South West,E07000042,Mid Devon,"55,000","55,000","56,000","58,000","57,710","58,950","59,950","59,950","60,000","61,000","63,000","63,150","63,000","63,000","64,500","68,000","71,000","73,675","76,950","79,500","82,500","83,500","87,500","91,000","95,248","99,950","109,250","115,000","121,000","128,500","132,950","137,500","140,000","145,000","155,000","160,000","168,075","170,000","171,385","170,000","169,950","167,500","169,950","171,975","174,950","178,625","179,950","187,425","192,000","193,000","195,000","193,000","182,500","177,500","175,000","174,475","174,950","175,000","179,950","181,170","185,000","185,000","185,000","182,500","184,000","182,500","183,000","182,000","180,000","184,950","185,000","190,000","189,995","185,000","185,000","187,500","190,000","195,000","199,000","199,000","202,500","200,000","205,000","210,000","212,250","215,000","217,725","219,475","225,000","227,000","232,748","235,000","235,000","235,000","235,000","233,500","235,250","240,000","243,500","250,000","259,000","270,000","274,995","270,000","270,375","268,475",,,
E12000009,South West,E07000043,North Devon,"53,500","52,125","52,000","53,000","53,750","55,000","56,000","57,000","58,000","58,950","59,950","60,000","61,000","64,000","65,000","67,000","69,500","72,000","75,300","79,500","81,000","82,950","86,500","90,000","94,950","99,000","108,500","114,000","118,500","124,950","132,500","139,950","148,000","150,000","157,500","164,500","173,975","179,950","182,000","179,000","178,000","178,000","180,000","186,600","189,000","190,000","195,000","200,000","202,500","203,000","200,000","190,000","190,000","187,000","180,000","175,000","175,000","184,995","187,500","190,000","193,000","190,000","190,000","186,000","185,000","185,000","185,000","190,250","192,750","194,000","190,000","187,500","191,750","195,000","198,975","200,000","199,951","202,750","205,000","212,000","217,000","215,000","215,000","219,000","219,999","222,750","225,000","228,000","230,000","236,000","232,500","235,000","239,950","240,000","247,750","249,995","252,500","254,975","255,000","255,000","260,000","270,000","280,000","280,000","285,000","280,000",,,
E12000009,South West,E07000044,South Hams,"64,500","65,000","65,500","67,500","67,500","67,000","67,000","68,500","69,995","72,750","75,000","77,000","78,500","78,500","80,000","82,000","85,000","87,500","89,000","92,000","95,000","97,000","106,000","115,000","120,000","125,000","129,750","138,750","147,500","155,000","165,000","174,500","179,975","180,000","185,000","195,000","205,000","214,000","220,000","220,000","222,000","223,000","225,000","230,000","230,000","238,000","241,975","249,125","250,000","250,000","258,250","250,000","249,995","240,000","230,000","225,000","230,000","235,000","243,000","245,000","249,950","247,750","240,750","242,500","235,000","230,000","232,750","230,000","238,000","240,000","239,950","239,950","241,000","242,500","247,500","250,000","250,000","260,000","262,000","270,000","273,975","275,000","277,500","275,000","275,000","275,000","275,000","280,000","285,000","285,250","287,500","298,000","297,498","297,250","296,750","292,500","290,000","292,000","299,950","311,760","330,000","345,000","360,000","350,000","350,000","350,000",,,
E12000009,South West,E07000045,Teignbridge,"56,500","56,000","56,000","57,000","57,500","58,000","59,750","60,000","60,000","63,500","64,250","66,000","67,000","68,000","69,000","69,950","72,000","73,250","76,000","79,950","82,950","85,000","87,950","91,500","95,000","99,500","109,000","117,000","125,000","130,000","138,950","143,000","150,000","152,500","160,000","166,000","172,000","176,375","179,975","180,000","180,625","179,950","182,000","185,950","190,000","195,000","195,250","198,000","200,000","200,000","200,000","195,000","190,000","187,000","183,500","182,500","183,000","185,000","190,000","194,950","200,000","199,950","197,000","195,000","190,000","195,000","195,000","194,000","195,000","194,000","195,000","197,995","199,950","200,000","205,000","206,000","210,000","214,950","215,000","217,300","218,000","218,000","220,000","226,000","231,875","235,000","236,000","237,500","238,000","241,750","242,000","245,500","250,000","250,000","250,000","245,000","249,950","247,750","245,000","253,000","260,000","272,500","282,475","278,000","280,000","280,000",,,
E12000009,South West,E07000046,Torridge,"48,500","48,000","50,000","49,500","50,000","49,950","50,000","52,500","53,500","55,000","56,000","58,000","58,625","59,950","60,000","63,000","65,250","68,000","70,000","73,500","75,000","79,000","80,000","85,000","87,950","92,500","97,950","106,950","115,000","122,500","129,950","135,225","140,500","147,000","154,995","159,995","169,250","174,000","172,500","169,950","169,998","169,950","170,000","174,950","175,000","175,500","179,950","183,500","188,000","189,950","191,350","185,500","180,000","175,000","174,950","170,000","175,000","175,000","181,500","188,000","189,475","186,750","183,500","180,000","175,000","175,000","175,500","176,875","179,950","177,750","179,950","177,000","178,000","178,000","180,000","185,750","188,975","191,750","195,000","195,000","199,950","200,000","199,950","199,950","200,000","204,000","205,000","207,500","211,250","215,000","216,500","220,000","218,000","220,000","220,000","224,475","224,950","225,000","226,125","225,000","240,000","250,000","265,000","265,000","265,000","263,750",,,
E12000009,South West,E07000047,West Devon,"55,000","56,000","57,000","59,000","60,000","59,950","60,000","62,000","62,000","63,500","64,000","64,500","65,000","66,250","68,500","70,000","73,175","75,000","77,250","79,950","81,975","84,725","90,000","95,000","97,000","103,500","110,000","120,000","131,000","135,000","139,950","144,950","150,000","157,750","163,000","170,000","175,000","180,000","186,500","185,000","186,000","187,000","189,000","195,000","200,000","203,600","206,000","210,000","215,000","215,000","213,975","206,000","200,000","200,000","187,725","182,000","175,000","177,500","182,500","189,950","192,750","192,000","190,000","187,975","183,750","189,973","191,000","188,000","192,500","192,500","190,000","195,000","192,250","190,000","190,000","192,500","195,000","199,000","200,000","205,000","215,000","210,000","215,000","218,250","215,000","220,000","218,250","210,000","218,500","220,000","225,000","232,500","235,000","238,000","245,000","245,000","245,500","254,500","250,000","258,750","270,000","280,975","290,000","290,000","285,000","275,000",,,
E12000009,South West,E07000078,Cheltenham,"57,000","57,000","58,000","57,750","58,000","59,500","59,950","60,000","63,500","63,995","66,000","67,500","69,125","71,000","72,500","76,500","79,950","83,000","87,000","89,950","93,000","96,500","101,500","108,000","112,000","115,000","118,250","125,000","133,000","136,000","141,000","143,000","147,500","153,000","158,500","165,000","168,250","170,000","174,475","175,000","175,000","175,000","179,950","180,000","185,000","185,000","185,000","187,000","189,950","190,000","192,998","195,000","187,000","180,000","175,000","175,000","175,000","182,000","190,000","195,250","204,000","200,000","199,950","195,000","192,550","195,000","197,250","199,000","200,000","201,500","200,000","201,000","205,000","205,000","210,000","215,000","217,000","224,000","220,000","225,000","225,000","225,000","230,000","234,000","240,000","250,000","252,250","255,000","260,000","260,000","260,000","266,000","271,177","275,000","275,000","269,975","264,000","264,000","262,000","270,000","285,000","300,000","312,500","307,500","299,950","290,000",,,
E12000009,South West,E07000079,Cotswold,"78,000","77,500","80,000","81,000","82,500","84,950","85,000","87,500","89,000","90,000","94,000","96,000","100,000","102,000","105,000","115,000","120,000","125,000","130,000","134,000","132,500","135,000","135,750","140,000","145,000","148,000","155,000","163,000","172,000","175,000","185,000","195,000","205,000","208,000","212,000","222,000","230,000","235,000","237,000","239,500","242,000","242,250","245,000","247,000","246,000","249,000","249,000","250,000","267,500","270,000","272,000","268,000","250,000","250,000","250,000","250,000","250,000","265,000","270,000","275,000","282,000","280,000","272,500","265,000","250,000","250,000","263,750","260,000","265,000","265,000","263,000","270,000","275,000","277,750","285,000","290,000","295,000","300,000","300,000","304,000","317,750","318,000","328,000","330,000","335,000","343,000","343,000","350,000","349,473","350,000","345,000","350,000","355,000","350,000","350,000","355,000","342,500","350,000","350,000","362,000","385,000","400,000","410,000","410,000","408,000","396,750",,,
