,SurveyYear,level_2,Val,type
907,2012,RevenuesWomensTeam,467320.25,RevenuesWomensTeam0.75
908,2012,TotalRevenuesForMensTeamandWomensTeam,1036325.0,TotalRevenuesForMensTeamandWomensTeam0.75
909,2012,TotalRevenuesMensTeamandMenCoedTeam,568997.5,TotalRevenuesMensTeamandMenCoedTeam0.75
910,2012,TotalRevenuesWomensTeamandWomenCoedTeam,452264.0,TotalRevenuesWomensTeamandWomenCoedTeam0.75
911,2012,TotalRevenuesMensTeamWomensTeamandCoedTeam,1036325.0,TotalRevenuesMensTeamWomensTeamandCoedTeam0.75
912,2012,ExpensesMensTeam,574445.5,ExpensesMensTeam0.75
913,2012,ExpensesWomensTeam,485614.75,ExpensesWomensTeam0.75
914,2012,TotalExpensesMensTeamandWomensTeam,1016574.0,TotalExpensesMensTeamandWomensTeam0.75
915,2012,TotalExpensesMensTeamandMenCoedTeam,563821.0,TotalExpensesMensTeamandMenCoedTeam0.75
916,2012,TotalExpensesWomensTeamandWomenCoedTeam,470908.5,TotalExpensesWomensTeamandWomenCoedTeam0.75
917,2012,TotalExpensesMensTeamWomensTeamandCoedTeam,1016574.0,TotalExpensesMensTeamWomensTeamandCoedTeam0.75
918,2013,UNITID,150620.0,UNITID0.25
919,2013,ClassificationName,4.0,ClassificationName0.25
920,2013,SanctionCode,1.0,SanctionCode0.25
921,2013,MaleUndergraduates,546.5,MaleUndergraduates0.25
922,2013,FemaleUndergraduates,691.0,FemaleUndergraduates0.25
923,2013,TotalUndergraduates,1270.0,TotalUndergraduates0.25
924,2013,SportCode,2.0,SportCode0.25
925,2013,ParticipantsMensTeam,14.0,ParticipantsMensTeam0.25
926,2013,ParticipantsWomensTeam,12.0,ParticipantsWomensTeam0.25
927,2013,TotalParticipantsMensTeamMenCoedTeam,14.0,TotalParticipantsMensTeamMenCoedTeam0.25
928,2013,TotalParticipantsWomensTeamWomenCoedTeam,12.0,TotalParticipantsWomensTeamWomenCoedTeam0.25
929,2013,OperatingExpensesperParticipantMensTeam,1749.0,OperatingExpensesperParticipantMensTeam0.25
930,2013,OperatingExpensesperTeamMensTeam,29053.25,OperatingExpensesperTeamMensTeam0.25
931,2013,OperatingExpensesperParticipantWomensTeam,1821.5,OperatingExpensesperParticipantWomensTeam0.25
932,2013,OperatingExpensesperTeamWomensTeam,25978.25,OperatingExpensesperTeamWomensTeam0.25
933,2013,TotalOperatingExpensesMensTeamandWomensTeam,55365.5,TotalOperatingExpensesMensTeamandWomensTeam0.25
934,2013,RevenuesMensTeam,113548.0,RevenuesMensTeam0.25
935,2013,RevenuesWomensTeam,103686.5,RevenuesWomensTeam0.25
936,2013,TotalRevenuesForMensTeamandWomensTeam,210806.25,TotalRevenuesForMensTeamandWomensTeam0.25
937,2013,TotalRevenuesMensTeamandMenCoedTeam,110794.5,TotalRevenuesMensTeamandMenCoedTeam0.25
938,2013,TotalRevenuesWomensTeamandWomenCoedTeam,93771.0,TotalRevenuesWomensTeamandWomenCoedTeam0.25
939,2013,TotalRevenuesMensTeamWomensTeamandCoedTeam,210806.25,TotalRevenuesMensTeamWomensTeamandCoedTeam0.25
940,2013,ExpensesMensTeam,112199.5,ExpensesMensTeam0.25
941,2013,ExpensesWomensTeam,101181.0,ExpensesWomensTeam0.25
942,2013,TotalExpensesMensTeamandWomensTeam,202143.5,TotalExpensesMensTeamandWomensTeam0.25
943,2013,TotalExpensesMensTeamandMenCoedTeam,107471.0,TotalExpensesMensTeamandMenCoedTeam0.25
944,2013,TotalExpensesWomensTeamandWomenCoedTeam,91630.75,TotalExpensesWomensTeamandWomenCoedTeam0.25
945,2013,TotalExpensesMensTeamWomensTeamandCoedTeam,202143.5,TotalExpensesMensTeamWomensTeamandCoedTeam0.25
946,2013,UNITID,179880.5,UNITID0.5
947,2013,ClassificationName,7.0,ClassificationName0.5
948,2013,SanctionCode,1.0,SanctionCode0.5
949,2013,MaleUndergraduates,1031.5,MaleUndergraduates0.5
950,2013,FemaleUndergraduates,1311.5,FemaleUndergraduates0.5
951,2013,TotalUndergraduates,2364.5,TotalUndergraduates0.5
952,2013,SportCode,2.0,SportCode0.5
953,2013,ParticipantsMensTeam,15.0,ParticipantsMensTeam0.5
954,2013,ParticipantsWomensTeam,14.0,ParticipantsWomensTeam0.5
955,2013,TotalParticipantsMensTeamMenCoedTeam,15.0,TotalParticipantsMensTeamMenCoedTeam0.5
956,2013,TotalParticipantsWomensTeamWomenCoedTeam,14.0,TotalParticipantsWomensTeamWomenCoedTeam0.5
957,2013,OperatingExpensesperParticipantMensTeam,2920.0,OperatingExpensesperParticipantMensTeam0.5
958,2013,OperatingExpensesperTeamMensTeam,46670.5,OperatingExpensesperTeamMensTeam0.5
959,2013,OperatingExpensesperParticipantWomensTeam,2931.0,OperatingExpensesperParticipantWomensTeam0.5
960,2013,OperatingExpensesperTeamWomensTeam,41898.0,OperatingExpensesperTeamWomensTeam0.5
961,2013,TotalOperatingExpensesMensTeamandWomensTeam,88711.5,TotalOperatingExpensesMensTeamandWomensTeam0.5
962,2013,RevenuesMensTeam,236050.0,RevenuesMensTeam0.5
963,2013,RevenuesWomensTeam,202533.0,RevenuesWomensTeam0.5
964,2013,TotalRevenuesForMensTeamandWomensTeam,427956.0,TotalRevenuesForMensTeamandWomensTeam0.5
965,2013,TotalRevenuesMensTeamandMenCoedTeam,232809.5,TotalRevenuesMensTeamandMenCoedTeam0.5
966,2013,TotalRevenuesWomensTeamandWomenCoedTeam,193222.5,TotalRevenuesWomensTeamandWomenCoedTeam0.5
967,2013,TotalRevenuesMensTeamWomensTeamandCoedTeam,427956.0,TotalRevenuesMensTeamWomensTeamandCoedTeam0.5
968,2013,ExpensesMensTeam,232760.0,ExpensesMensTeam0.5
969,2013,ExpensesWomensTeam,206635.0,ExpensesWomensTeam0.5
970,2013,TotalExpensesMensTeamandWomensTeam,422435.0,TotalExpensesMensTeamandWomensTeam0.5
971,2013,TotalExpensesMensTeamandMenCoedTeam,228016.0,TotalExpensesMensTeamandMenCoedTeam0.5
972,2013,TotalExpensesWomensTeamandWomenCoedTeam,193445.0,TotalExpensesWomensTeamandWomenCoedTeam0.5
973,2013,TotalExpensesMensTeamWomensTeamandCoedTeam,422435.0,TotalExpensesMensTeamWomensTeamandCoedTeam0.5
974,2013,UNITID,212482.0,UNITID0.75
975,2013,ClassificationName,10.0,ClassificationName0.75
976,2013,SanctionCode,3.0,SanctionCode0.75
977,2013,MaleUndergraduates,2332.75,MaleUndergraduates0.75
978,2013,FemaleUndergraduates,2800.0,FemaleUndergraduates0.75
979,2013,TotalUndergraduates,5138.5,TotalUndergraduates0.75
980,2013,SportCode,2.0,SportCode0.75
981,2013,ParticipantsMensTeam,17.0,ParticipantsMensTeam0.75
982,2013,ParticipantsWomensTeam,16.0,ParticipantsWomensTeam0.75
983,2013,TotalParticipantsMensTeamMenCoedTeam,17.0,TotalParticipantsMensTeamMenCoedTeam0.75
984,2013,TotalParticipantsWomensTeamWomenCoedTeam,16.0,TotalParticipantsWomensTeamWomenCoedTeam0.75
985,2013,OperatingExpensesperParticipantMensTeam,6095.5,OperatingExpensesperParticipantMensTeam0.75
986,2013,OperatingExpensesperTeamMensTeam,93908.0,OperatingExpensesperTeamMensTeam0.75
987,2013,OperatingExpensesperParticipantWomensTeam,5781.75,OperatingExpensesperParticipantWomensTeam0.75
988,2013,OperatingExpensesperTeamWomensTeam,84217.25,OperatingExpensesperTeamWomensTeam0.75
989,2013,TotalOperatingExpensesMensTeamandWomensTeam,174075.75,TotalOperatingExpensesMensTeamandWomensTeam0.75
990,2013,RevenuesMensTeam,584283.0,RevenuesMensTeam0.75
991,2013,RevenuesWomensTeam,493155.5,RevenuesWomensTeam0.75
992,2013,TotalRevenuesForMensTeamandWomensTeam,1066451.5,TotalRevenuesForMensTeamandWomensTeam0.75
993,2013,TotalRevenuesMensTeamandMenCoedTeam,575644.75,TotalRevenuesMensTeamandMenCoedTeam0.75
994,2013,TotalRevenuesWomensTeamandWomenCoedTeam,480440.75,TotalRevenuesWomensTeamandWomenCoedTeam0.75
995,2013,TotalRevenuesMensTeamWomensTeamandCoedTeam,1066451.5,TotalRevenuesMensTeamWomensTeamandCoedTeam0.75
996,2013,ExpensesMensTeam,573386.5,ExpensesMensTeam0.75
997,2013,ExpensesWomensTeam,514968.5,ExpensesWomensTeam0.75
998,2013,TotalExpensesMensTeamandWomensTeam,1063224.5,TotalExpensesMensTeamandWomensTeam0.75
999,2013,TotalExpensesMensTeamandMenCoedTeam,563616.25,TotalExpensesMensTeamandMenCoedTeam0.75
1000,2013,TotalExpensesWomensTeamandWomenCoedTeam,494728.0,TotalExpensesWomensTeamandWomenCoedTeam0.75
1001,2013,TotalExpensesMensTeamWomensTeamandCoedTeam,1063224.5,TotalExpensesMensTeamWomensTeamandCoedTeam0.75
1002,2014,UNITID,150551.5,UNITID0.25
1003,2014,ClassificationName,4.0,ClassificationName0.25
1004,2014,SanctionCode,1.0,SanctionCode0.25
1005,2014,MaleUndergraduates,537.0,MaleUndergraduates0.25
1006,2014,FemaleUndergraduates,682.75,FemaleUndergraduates0.25
1007,2014,TotalUndergraduates,1251.75,TotalUndergraduates0.25
1008,2014,SportCode,2.0,SportCode0.25
1009,2014,ParticipantsMensTeam,14.0,ParticipantsMensTeam0.25
1010,2014,ParticipantsWomensTeam,13.0,ParticipantsWomensTeam0.25
1011,2014,TotalParticipantsMensTeamMenCoedTeam,14.0,TotalParticipantsMensTeamMenCoedTeam0.25
1012,2014,TotalParticipantsWomensTeamWomenCoedTeam,12.0,TotalParticipantsWomensTeamWomenCoedTeam0.25
1013,2014,OperatingExpensesperParticipantMensTeam,1848.25,OperatingExpensesperParticipantMensTeam0.25
1014,2014,OperatingExpensesperTeamMensTeam,30760.5,OperatingExpensesperTeamMensTeam0.25
1015,2014,OperatingExpensesperParticipantWomensTeam,1923.25,OperatingExpensesperParticipantWomensTeam0.25
1016,2014,OperatingExpensesperTeamWomensTeam,27132.5,OperatingExpensesperTeamWomensTeam0.25
1017,2014,TotalOperatingExpensesMensTeamandWomensTeam,59469.25,TotalOperatingExpensesMensTeamandWomensTeam0.25
1018,2014,RevenuesMensTeam,120387.0,RevenuesMensTeam0.25
1019,2014,RevenuesWomensTeam,108818.0,RevenuesWomensTeam0.25
1020,2014,TotalRevenuesForMensTeamandWomensTeam,221254.5,TotalRevenuesForMensTeamandWomensTeam0.25
1021,2014,TotalRevenuesMensTeamandMenCoedTeam,115504.0,TotalRevenuesMensTeamandMenCoedTeam0.25
1022,2014,TotalRevenuesWomensTeamandWomenCoedTeam,101769.0,TotalRevenuesWomensTeamandWomenCoedTeam0.25
1023,2014,TotalRevenuesMensTeamWomensTeamandCoedTeam,221254.5,TotalRevenuesMensTeamWomensTeamandCoedTeam0.25
1024,2014,ExpensesMensTeam,116389.0,ExpensesMensTeam0.25
1025,2014,ExpensesWomensTeam,107188.25,ExpensesWomensTeam0.25
1026,2014,TotalExpensesMensTeamandWomensTeam,215513.75,TotalExpensesMensTeamandWomensTeam0.25
1027,2014,TotalExpensesMensTeamandMenCoedTeam,112968.25,TotalExpensesMensTeamandMenCoedTeam0.25
1028,2014,TotalExpensesWomensTeamandWomenCoedTeam,99945.5,TotalExpensesWomensTeamandWomenCoedTeam0.25
1029,2014,TotalExpensesMensTeamWomensTeamandCoedTeam,215513.75,TotalExpensesMensTeamWomensTeamandCoedTeam0.25
1030,2014,UNITID,179880.5,UNITID0.5
1031,2014,ClassificationName,7.0,ClassificationName0.5
1032,2014,SanctionCode,1.0,SanctionCode0.5
1033,2014,MaleUndergraduates,998.5,MaleUndergraduates0.5
1034,2014,FemaleUndergraduates,1284.5,FemaleUndergraduates0.5
1035,2014,TotalUndergraduates,2284.5,TotalUndergraduates0.5
1036,2014,SportCode,2.0,SportCode0.5
1037,2014,ParticipantsMensTeam,16.0,ParticipantsMensTeam0.5
1038,2014,ParticipantsWomensTeam,14.0,ParticipantsWomensTeam0.5
1039,2014,TotalParticipantsMensTeamMenCoedTeam,15.0,TotalParticipantsMensTeamMenCoedTeam0.5
1040,2014,TotalParticipantsWomensTeamWomenCoedTeam,14.0,TotalParticipantsWomensTeamWomenCoedTeam0.5
1041,2014,OperatingExpensesperParticipantMensTeam,2989.5,OperatingExpensesperParticipantMensTeam0.5
1042,2014,OperatingExpensesperTeamMensTeam,49591.0,OperatingExpensesperTeamMensTeam0.5
1043,2014,OperatingExpensesperParticipantWomensTeam,3010.0,OperatingExpensesperParticipantWomensTeam0.5
1044,2014,OperatingExpensesperTeamWomensTeam,44419.5,OperatingExpensesperTeamWomensTeam0.5
1045,2014,TotalOperatingExpensesMensTeamandWomensTeam,93660.0,TotalOperatingExpensesMensTeamandWomensTeam0.5
1046,2014,RevenuesMensTeam,248013.0,RevenuesMensTeam0.5
1047,2014,RevenuesWomensTeam,209501.5,RevenuesWomensTeam0.5
1048,2014,TotalRevenuesForMensTeamandWomensTeam,440871.0,TotalRevenuesForMensTeamandWomensTeam0.5
1049,2014,TotalRevenuesMensTeamandMenCoedTeam,243385.0,TotalRevenuesMensTeamandMenCoedTeam0.5
1050,2014,TotalRevenuesWomensTeamandWomenCoedTeam,200224.0,TotalRevenuesWomensTeamandWomenCoedTeam0.5
1051,2014,TotalRevenuesMensTeamWomensTeamandCoedTeam,440871.0,TotalRevenuesMensTeamWomensTeamandCoedTeam0.5
1052,2014,ExpensesMensTeam,244399.0,ExpensesMensTeam0.5
1053,2014,ExpensesWomensTeam,207378.5,ExpensesWomensTeam0.5
1054,2014,TotalExpensesMensTeamandWomensTeam,430195.5,TotalExpensesMensTeamandWomensTeam0.5
1055,2014,TotalExpensesMensTeamandMenCoedTeam,239318.5,TotalExpensesMensTeamandMenCoedTeam0.5
1056,2014,TotalExpensesWomensTeamandWomenCoedTeam,196715.5,TotalExpensesWomensTeamandWomenCoedTeam0.5
1057,2014,TotalExpensesMensTeamWomensTeamandCoedTeam,430195.5,TotalExpensesMensTeamWomensTeamandCoedTeam0.5
1058,2014,UNITID,212595.0,UNITID0.75
1059,2014,ClassificationName,10.0,ClassificationName0.75
1060,2014,SanctionCode,3.0,SanctionCode0.75
1061,2014,MaleUndergraduates,2305.75,MaleUndergraduates0.75
1062,2014,FemaleUndergraduates,2749.75,FemaleUndergraduates0.75
1063,2014,TotalUndergraduates,5025.25,TotalUndergraduates0.75
1064,2014,SportCode,2.0,SportCode0.75
1065,2014,ParticipantsMensTeam,18.0,ParticipantsMensTeam0.75
1066,2014,ParticipantsWomensTeam,16.0,ParticipantsWomensTeam0.75
1067,2014,TotalParticipantsMensTeamMenCoedTeam,18.0,TotalParticipantsMensTeamMenCoedTeam0.75
1068,2014,TotalParticipantsWomensTeamWomenCoedTeam,16.0,TotalParticipantsWomensTeamWomenCoedTeam0.75
1069,2014,OperatingExpensesperParticipantMensTeam,6360.75,OperatingExpensesperParticipantMensTeam0.75
1070,2014,OperatingExpensesperTeamMensTeam,100246.0,OperatingExpensesperTeamMensTeam0.75
1071,2014,OperatingExpensesperParticipantWomensTeam,5948.75,OperatingExpensesperParticipantWomensTeam0.75
1072,2014,OperatingExpensesperTeamWomensTeam,88673.0,OperatingExpensesperTeamWomensTeam0.75
1073,2014,TotalOperatingExpensesMensTeamandWomensTeam,184837.5,TotalOperatingExpensesMensTeamandWomensTeam0.75
1074,2014,RevenuesMensTeam,619796.0,RevenuesMensTeam0.75
1075,2014,RevenuesWomensTeam,507502.25,RevenuesWomensTeam0.75
1076,2014,TotalRevenuesForMensTeamandWomensTeam,1114686.75,TotalRevenuesForMensTeamandWomensTeam0.75
1077,2014,TotalRevenuesMensTeamandMenCoedTeam,612189.75,TotalRevenuesMensTeamandMenCoedTeam0.75
1078,2014,TotalRevenuesWomensTeamandWomenCoedTeam,496131.75,TotalRevenuesWomensTeamandWomenCoedTeam0.75
1079,2014,TotalRevenuesMensTeamWomensTeamandCoedTeam,1114686.75,TotalRevenuesMensTeamWomensTeamandCoedTeam0.75
1080,2014,ExpensesMensTeam,611796.0,ExpensesMensTeam0.75
1081,2014,ExpensesWomensTeam,529981.5,ExpensesWomensTeam0.75
1082,2014,TotalExpensesMensTeamandWomensTeam,1108361.0,TotalExpensesMensTeamandWomensTeam0.75
1083,2014,TotalExpensesMensTeamandMenCoedTeam,602171.75,TotalExpensesMensTeamandMenCoedTeam0.75
1084,2014,TotalExpensesWomensTeamandWomenCoedTeam,512651.75,TotalExpensesWomensTeamandWomenCoedTeam0.75
1085,2014,TotalExpensesMensTeamWomensTeamandCoedTeam,1108361.0,TotalExpensesMensTeamWomensTeamandCoedTeam0.75
1086,2015,UNITID,150455.0,UNITID0.25
1087,2015,ClassificationName,4.0,ClassificationName0.25
1088,2015,SanctionCode,1.0,SanctionCode0.25
1089,2015,MaleUndergraduates,528.0,MaleUndergraduates0.25
1090,2015,FemaleUndergraduates,663.0,FemaleUndergraduates0.25
1091,2015,TotalUndergraduates,1227.0,TotalUndergraduates0.25
1092,2015,SportCode,2.0,SportCode0.25
1093,2015,ParticipantsMensTeam,14.0,ParticipantsMensTeam0.25
1094,2015,ParticipantsWomensTeam,13.0,ParticipantsWomensTeam0.25
1095,2015,TotalParticipantsMensTeamMenCoedTeam,14.0,TotalParticipantsMensTeamMenCoedTeam0.25
1096,2015,TotalParticipantsWomensTeamWomenCoedTeam,12.0,TotalParticipantsWomensTeamWomenCoedTeam0.25
1097,2015,OperatingExpensesperParticipantMensTeam,1856.0,OperatingExpensesperParticipantMensTeam0.25
1098,2015,OperatingExpensesperTeamMensTeam,31909.0,OperatingExpensesperTeamMensTeam0.25
1099,2015,OperatingExpensesperParticipantWomensTeam,1942.0,OperatingExpensesperParticipantWomensTeam0.25
1100,2015,OperatingExpensesperTeamWomensTeam,27708.0,OperatingExpensesperTeamWomensTeam0.25
1101,2015,TotalOperatingExpensesMensTeamandWomensTeam,59577.0,TotalOperatingExpensesMensTeamandWomensTeam0.25
1102,2015,RevenuesMensTeam,123073.5,RevenuesMensTeam0.25
1103,2015,RevenuesWomensTeam,111089.0,RevenuesWomensTeam0.25
1104,2015,TotalRevenuesForMensTeamandWomensTeam,230938.0,TotalRevenuesForMensTeamandWomensTeam0.25
1105,2015,TotalRevenuesMensTeamandMenCoedTeam,118468.0,TotalRevenuesMensTeamandMenCoedTeam0.25
1106,2015,TotalRevenuesWomensTeamandWomenCoedTeam,104770.0,TotalRevenuesWomensTeamandWomenCoedTeam0.25
1107,2015,TotalRevenuesMensTeamWomensTeamandCoedTeam,230938.0,TotalRevenuesMensTeamWomensTeamandCoedTeam0.25
1108,2015,ExpensesMensTeam,119996.25,ExpensesMensTeam0.25
1109,2015,ExpensesWomensTeam,109379.25,ExpensesWomensTeam0.25
1110,2015,TotalExpensesMensTeamandWomensTeam,224660.0,TotalExpensesMensTeamandWomensTeam0.25
1111,2015,TotalExpensesMensTeamandMenCoedTeam,117342.0,TotalExpensesMensTeamandMenCoedTeam0.25
1112,2015,TotalExpensesWomensTeamandWomenCoedTeam,103201.0,TotalExpensesWomensTeamandWomenCoedTeam0.25
1113,2015,TotalExpensesMensTeamWomensTeamandCoedTeam,224660.0,TotalExpensesMensTeamWomensTeamandCoedTeam0.25
1114,2015,UNITID,179955.0,UNITID0.5
1115,2015,ClassificationName,7.0,ClassificationName0.5
1116,2015,SanctionCode,1.0,SanctionCode0.5
1117,2015,MaleUndergraduates,987.0,MaleUndergraduates0.5
1118,2015,FemaleUndergraduates,1241.0,FemaleUndergraduates0.5
1119,2015,TotalUndergraduates,2251.0,TotalUndergraduates0.5
1120,2015,SportCode,2.0,SportCode0.5
1121,2015,ParticipantsMensTeam,16.0,ParticipantsMensTeam0.5
1122,2015,ParticipantsWomensTeam,14.0,ParticipantsWomensTeam0.5
1123,2015,TotalParticipantsMensTeamMenCoedTeam,16.0,TotalParticipantsMensTeamMenCoedTeam0.5
1124,2015,TotalParticipantsWomensTeamWomenCoedTeam,14.0,TotalParticipantsWomensTeamWomenCoedTeam0.5
1125,2015,OperatingExpensesperParticipantMensTeam,3029.0,OperatingExpensesperParticipantMensTeam0.5
1126,2015,OperatingExpensesperTeamMensTeam,50664.0,OperatingExpensesperTeamMensTeam0.5
1127,2015,OperatingExpensesperParticipantWomensTeam,3053.0,OperatingExpensesperParticipantWomensTeam0.5
1128,2015,OperatingExpensesperTeamWomensTeam,44111.0,OperatingExpensesperTeamWomensTeam0.5
1129,2015,TotalOperatingExpensesMensTeamandWomensTeam,95168.0,TotalOperatingExpensesMensTeamandWomensTeam0.5
1130,2015,RevenuesMensTeam,253870.0,RevenuesMensTeam0.5
1131,2015,RevenuesWomensTeam,212586.0,RevenuesWomensTeam0.5
1132,2015,TotalRevenuesForMensTeamandWomensTeam,448298.0,TotalRevenuesForMensTeamandWomensTeam0.5
1133,2015,TotalRevenuesMensTeamandMenCoedTeam,248259.0,TotalRevenuesMensTeamandMenCoedTeam0.5
1134,2015,TotalRevenuesWomensTeamandWomenCoedTeam,205261.0,TotalRevenuesWomensTeamandWomenCoedTeam0.5
1135,2015,TotalRevenuesMensTeamWomensTeamandCoedTeam,448298.0,TotalRevenuesMensTeamWomensTeamandCoedTeam0.5
1136,2015,ExpensesMensTeam,248846.0,ExpensesMensTeam0.5
1137,2015,ExpensesWomensTeam,212735.5,ExpensesWomensTeam0.5
1138,2015,TotalExpensesMensTeamandWomensTeam,439407.0,TotalExpensesMensTeamandWomensTeam0.5
1139,2015,TotalExpensesMensTeamandMenCoedTeam,245557.0,TotalExpensesMensTeamandMenCoedTeam0.5
1140,2015,TotalExpensesWomensTeamandWomenCoedTeam,203399.0,TotalExpensesWomensTeamandWomenCoedTeam0.5
1141,2015,TotalExpensesMensTeamWomensTeamandCoedTeam,439407.0,TotalExpensesMensTeamWomensTeamandCoedTeam0.5
1142,2015,UNITID,212674.0,UNITID0.75
1143,2015,ClassificationName,12.0,ClassificationName0.75
1144,2015,SanctionCode,3.0,SanctionCode0.75
1145,2015,MaleUndergraduates,2293.0,MaleUndergraduates0.75
1146,2015,FemaleUndergraduates,2672.0,FemaleUndergraduates0.75
1147,2015,TotalUndergraduates,4973.0,TotalUndergraduates0.75
1148,2015,SportCode,2.0,SportCode0.75
1149,2015,ParticipantsMensTeam,18.0,ParticipantsMensTeam0.75
1150,2015,ParticipantsWomensTeam,16.0,ParticipantsWomensTeam0.75
1151,2015,TotalParticipantsMensTeamMenCoedTeam,18.0,TotalParticipantsMensTeamMenCoedTeam0.75
1152,2015,TotalParticipantsWomensTeamWomenCoedTeam,16.0,TotalParticipantsWomensTeamWomenCoedTeam0.75
1153,2015,OperatingExpensesperParticipantMensTeam,6327.0,OperatingExpensesperParticipantMensTeam0.75
1154,2015,OperatingExpensesperTeamMensTeam,100047.0,OperatingExpensesperTeamMensTeam0.75
1155,2015,OperatingExpensesperParticipantWomensTeam,5938.0,OperatingExpensesperParticipantWomensTeam0.75
1156,2015,OperatingExpensesperTeamWomensTeam,85605.0,OperatingExpensesperTeamWomensTeam0.75
1157,2015,TotalOperatingExpensesMensTeamandWomensTeam,183195.0,TotalOperatingExpensesMensTeamandWomensTeam0.75
1158,2015,RevenuesMensTeam,629955.5,RevenuesMensTeam0.75
1159,2015,RevenuesWomensTeam,530919.25,RevenuesWomensTeam0.75
1160,2015,TotalRevenuesForMensTeamandWomensTeam,1121838.0,TotalRevenuesForMensTeamandWomensTeam0.75
1161,2015,TotalRevenuesMensTeamandMenCoedTeam,617140.0,TotalRevenuesMensTeamandMenCoedTeam0.75
1162,2015,TotalRevenuesWomensTeamandWomenCoedTeam,511697.0,TotalRevenuesWomensTeamandWomenCoedTeam0.75
1163,2015,TotalRevenuesMensTeamWomensTeamandCoedTeam,1121838.0,TotalRevenuesMensTeamWomensTeamandCoedTeam0.75
1164,2015,ExpensesMensTeam,618130.0,ExpensesMensTeam0.75
1165,2015,ExpensesWomensTeam,547456.25,ExpensesWomensTeam0.75
1166,2015,TotalExpensesMensTeamandWomensTeam,1112665.0,TotalExpensesMensTeamandWomensTeam0.75
1167,2015,TotalExpensesMensTeamandMenCoedTeam,614951.0,TotalExpensesMensTeamandMenCoedTeam0.75
1168,2015,TotalExpensesWomensTeamandWomenCoedTeam,535510.0,TotalExpensesWomensTeamandWomenCoedTeam0.75
1169,2015,TotalExpensesMensTeamWomensTeamandCoedTeam,1112665.0,TotalExpensesMensTeamWomensTeamandCoedTeam0.75
1170,2016,UNITID,150413.75,UNITID0.25
1171,2016,ClassificationName,4.0,ClassificationName0.25
1172,2016,SanctionCode,1.0,SanctionCode0.25
1173,2016,MaleUndergraduates,510.25,MaleUndergraduates0.25
1174,2016,FemaleUndergraduates,652.0,FemaleUndergraduates0.25
1175,2016,TotalUndergraduates,1190.25,TotalUndergraduates0.25
1176,2016,SportCode,2.0,SportCode0.25
1177,2016,ParticipantsMensTeam,14.0,ParticipantsMensTeam0.25
1178,2016,ParticipantsWomensTeam,13.0,ParticipantsWomensTeam0.25
1179,2016,TotalParticipantsMensTeamMenCoedTeam,14.0,TotalParticipantsMensTeamMenCoedTeam0.25
1180,2016,TotalParticipantsWomensTeamWomenCoedTeam,12.0,TotalParticipantsWomensTeamWomenCoedTeam0.25
1181,2016,OperatingExpensesperParticipantMensTeam,1927.75,OperatingExpensesperParticipantMensTeam0.25
1182,2016,OperatingExpensesperTeamMensTeam,32954.0,OperatingExpensesperTeamMensTeam0.25
1183,2016,OperatingExpensesperParticipantWomensTeam,1976.25,OperatingExpensesperParticipantWomensTeam0.25
1184,2016,OperatingExpensesperTeamWomensTeam,28780.75,OperatingExpensesperTeamWomensTeam0.25
1185,2016,TotalOperatingExpensesMensTeamandWomensTeam,62280.75,TotalOperatingExpensesMensTeamandWomensTeam0.25
1186,2016,RevenuesMensTeam,127143.5,RevenuesMensTeam0.25
1187,2016,RevenuesWomensTeam,114704.25,RevenuesWomensTeam0.25
1188,2016,TotalRevenuesForMensTeamandWomensTeam,235345.25,TotalRevenuesForMensTeamandWomensTeam0.25
1189,2016,TotalRevenuesMensTeamandMenCoedTeam,124365.25,TotalRevenuesMensTeamandMenCoedTeam0.25
1190,2016,TotalRevenuesWomensTeamandWomenCoedTeam,107399.75,TotalRevenuesWomensTeamandWomenCoedTeam0.25
1191,2016,TotalRevenuesMensTeamWomensTeamandCoedTeam,235345.25,TotalRevenuesMensTeamWomensTeamandCoedTeam0.25
1192,2016,ExpensesMensTeam,125847.0,ExpensesMensTeam0.25
1193,2016,ExpensesWomensTeam,111777.0,ExpensesWomensTeam0.25
1194,2016,TotalExpensesMensTeamandWomensTeam,233427.75,TotalExpensesMensTeamandWomensTeam0.25
1195,2016,TotalExpensesMensTeamandMenCoedTeam,122269.5,TotalExpensesMensTeamandMenCoedTeam0.25
1196,2016,TotalExpensesWomensTeamandWomenCoedTeam,105290.75,TotalExpensesWomensTeamandWomenCoedTeam0.25
1197,2016,TotalExpensesMensTeamWomensTeamandCoedTeam,233427.75,TotalExpensesMensTeamWomensTeamandCoedTeam0.25
1198,2016,UNITID,179950.5,UNITID0.5
1199,2016,ClassificationName,7.0,ClassificationName0.5
1200,2016,SanctionCode,1.0,SanctionCode0.5
1201,2016,MaleUndergraduates,971.5,MaleUndergraduates0.5
1202,2016,FemaleUndergraduates,1234.0,FemaleUndergraduates0.5
1203,2016,TotalUndergraduates,2220.5,TotalUndergraduates0.5
1204,2016,SportCode,2.0,SportCode0.5
1205,2016,ParticipantsMensTeam,16.0,ParticipantsMensTeam0.5
1206,2016,ParticipantsWomensTeam,14.0,ParticipantsWomensTeam0.5
1207,2016,TotalParticipantsMensTeamMenCoedTeam,15.0,TotalParticipantsMensTeamMenCoedTeam0.5
1208,2016,TotalParticipantsWomensTeamWomenCoedTeam,14.0,TotalParticipantsWomensTeamWomenCoedTeam0.5
