,SurveyYear,UNITID,InstitutionName,MaleUndergraduates,FemaleUndergraduates,StateCD,OperatingExpensesperTeamWomensTeam,OperatingExpensesperTeamMensTeam,RevenuesMensTeam,RevenuesWomensTeam,TotalRevenuesForMensTeamandWomensTeam,ExpensesMensTeam,ExpensesWomensTeam,TotalExpensesMensTeamandWomensTeam,Data,IPEDSID,Year,NCAASubdivision,FBSConference,TotalExpenses,ExcessTransfersBack,OtherExpenses,Medical,Recruiting,GameExpensesandTravel,FacilitiesandEquipment,CoachesCompensation,SupportandAdminCompensationwSeverance,AthleticStudentAid,TotalRevenues,OtherRevenue,CorporateSponsorshipAdvertisingLicensing,DonorContributions,NCAAConferenceDistributionsMediaRightsandPostSeasonFootball,TicketSales,InstitutionalGovernmentSupport,StudentFees,TotalInstitutionalGovernmentSupportandStudentFees,TotalAcademicSpendingUniversityWide,CompGuaranteesExpense,CompGuaranteesRev,TotalUG
3983,2016,236948,University of Washington-Seattle Campus,13370.0,14795.0,WA,1200015.0,1497138.0,9683868.0,2541649.0,12225517.0,10154262.0,4309032.0,14463294.0,University of Washington,236948.0,2016.0,Football Bowl Subdivision,Pacific-12 Conference,123695209.0,0.0,15827380.0,1303413.0,1664163.0,16030134.0,30703672.0,20523284.0,20550873.0,14706765.0,120978350.0,11139926.0,16546229.0,26178272.0,35630853.0,28655567.0,2242677.0,0.0,2242677.0,3494608268.0,2385526.0,584826.0,28165.0
3984,2016,240277,University of Wisconsin-Green Bay,1411.0,2631.0,WI,315343.0,372218.0,1954390.0,1512854.0,3467244.0,1954390.0,1512854.0,3467244.0,University of Wisconsin-Green Bay,240277.0,2016.0,No Football Subdivision,nan,10393146.0,0.0,953553.0,442145.0,135499.0,1390960.0,1249894.0,1965936.0,1258487.0,2968276.0,10196189.0,393201.0,759895.0,1624173.0,628905.0,814085.0,4278197.0,1403854.0,5682051.0,87031086.0,28395.0,293881.0,4042.0
3985,2016,240444,University of Wisconsin-Madison,13758.0,14443.0,WI,838841.0,2383494.0,23168473.0,1725172.0,24893645.0,9564602.0,5018291.0,14582893.0,University of Wisconsin-Madison,240444.0,2016.0,Football Bowl Subdivision,Big Ten Conference,147260315.0,0.0,14361232.0,2684483.0,1273871.0,17192471.0,38261373.0,19792481.0,32723568.0,16476481.0,149919528.0,21087229.0,8725307.0,24273324.0,53052199.0,34954057.0,3166867.0,0.0,3166867.0,2575109198.0,4494355.0,4660545.0,28201.0
3986,2016,240453,University of Wisconsin-Milwaukee,8441.0,8932.0,WI,272318.0,570887.0,2241355.0,1375033.0,3616388.0,2241355.0,1375033.0,3616388.0,University of Wisconsin-Milwaukee,240453.0,2016.0,No Football Subdivision,nan,15448916.0,0.0,1668620.0,210590.0,183981.0,1647639.0,1245738.0,2791898.0,3353206.0,4329857.0,15020756.0,98329.0,597378.0,966171.0,598717.0,218321.0,4646171.0,7552861.0,12199033.0,541582443.0,17387.0,342807.0,17373.0
3987,2016,240727,University of Wyoming,4125.0,3974.0,WY,478739.0,657303.0,3508684.0,1539793.0,5048477.0,3082357.0,1899524.0,4981881.0,University of Wyoming,240727.0,2016.0,Football Bowl Subdivision,Mountain West Conference,42022808.0,0.0,5517603.0,962620.0,1365813.0,5159694.0,2458635.0,8436326.0,9503023.0,7552826.0,41635972.0,1625205.0,1942025.0,5575754.0,5145515.0,3951909.0,20116064.0,2362746.0,22478810.0,466514287.0,1066269.0,916754.0,8099.0
3988,2016,230728,Utah State University,8249.0,8639.0,UT,483940.0,583972.0,3291251.0,1843933.0,5135184.0,3291251.0,1843933.0,5135184.0,Utah State University,230728.0,2016.0,Football Bowl Subdivision,Mountain West Conference,36598244.0,0.0,4211824.0,610126.0,605263.0,4397908.0,8537177.0,7083220.0,4354907.0,6152287.0,36179592.0,1605628.0,884492.0,3429121.0,4660301.0,2629563.0,16814240.0,4891758.0,21705998.0,657162097.0,645532.0,1264489.0,16888.0
3989,2016,230737,Utah Valley University,9262.0,7713.0,UT,200965.0,524592.0,2148015.0,758658.0,2906673.0,1583803.0,783193.0,2366996.0,Utah Valley University,230737.0,2016.0,No Football Subdivision,nan,14325983.0,0.0,439212.0,322007.0,245616.0,2351719.0,2782854.0,2631230.0,2873845.0,2608555.0,14506886.0,51351.0,295682.0,258329.0,699055.0,100677.0,6784077.0,5825345.0,12609421.0,313752641.0,70946.0,492372.0,16975.0
3993,2016,234030,Virginia Commonwealth University,8246.0,11804.0,VA,544807.0,1019117.0,8830848.0,2590340.0,11421188.0,6100756.0,2590340.0,8691096.0,Virginia Commonwealth University,234030.0,2016.0,No Football Subdivision,nan,35760660.0,0.0,4015468.0,424709.0,539870.0,3281648.0,10839969.0,5863787.0,4519656.0,5768422.0,36537203.0,1171670.0,2622052.0,4814794.0,1596976.0,3156206.0,700583.0,22401261.0,23101844.0,961381212.0,507130.0,73660.0,20050.0
3994,2016,234085,Virginia Military Institute,1518.0,195.0,VA,0.0,270868.0,1469345.0,,1469345.0,1469345.0,,1469345.0,Virginia Military Institute,234085.0,2016.0,Football Championship Subdivision,nan,15329461.0,0.0,2148600.0,126792.0,158770.0,982173.0,2047600.0,2643928.0,2650272.0,4561730.0,15041061.0,782794.0,64173.0,5243667.0,574387.0,282316.0,1034257.0,6215532.0,7249789.0,60918395.0,9597.0,843933.0,1713.0
3995,2016,233921,Virginia Polytechnic Institute and State University,14352.0,10823.0,VA,829404.0,1655408.0,9428524.0,759341.0,10187865.0,9892883.0,4431904.0,14324787.0,Virginia Polytechnic Institute and State University,233921.0,2016.0,Football Bowl Subdivision,Atlantic Coast Conference,95533298.0,0.0,5744889.0,1357209.0,1645141.0,10363727.0,22617305.0,20731256.0,16731117.0,14682855.0,94501012.0,5234395.0,2403861.0,21844338.0,34022812.0,20382051.0,2654.0,9757176.0,9759830.0,1235219815.0,1659800.0,853725.0,25175.0
3998,2016,236939,Washington State University,10372.0,11162.0,WA,788923.0,864639.0,5737509.0,1379384.0,7116893.0,4920986.0,2879609.0,7800595.0,Washington State University,236939.0,2016.0,Football Bowl Subdivision,Pacific-12 Conference,80937026.0,0.0,10904246.0,1106404.0,1267279.0,8179251.0,17412845.0,13223547.0,14505482.0,12392941.0,66332905.0,3720612.0,7163736.0,8714702.0,34506314.0,6245814.0,4663810.0,924613.0,5588423.0,1098373643.0,1945031.0,393303.0,21534.0
3999,2016,230782,Weber State University,4834.0,5431.0,UT,252679.0,480151.0,1771275.0,1040000.0,2811275.0,1771275.0,1040000.0,2811275.0,Weber State University,230782.0,2016.0,Football Championship Subdivision,nan,14807627.0,0.0,1770736.0,312397.0,223872.0,2398704.0,868689.0,3390316.0,1637214.0,4114024.0,14826752.0,808836.0,849146.0,1151563.0,998032.0,691710.0,7193524.0,2417811.0,9611335.0,221438126.0,91675.0,716130.0,10265.0
4000,2016,238032,West Virginia University,11128.0,9396.0,WV,1556663.0,3022590.0,6846053.0,2472850.0,9318903.0,9453611.0,4385284.0,13838895.0,West Virginia University,238032.0,2016.0,Football Bowl Subdivision,Big 12 Conference,96982519.0,0.0,10581623.0,599843.0,1636258.0,14328850.0,19947611.0,16305934.0,19740420.0,11471972.0,118704312.0,6694190.0,12900929.0,37805226.0,34504259.0,21851937.0,53400.0,4507562.0,4560962.0,829270811.0,2370010.0,386809.0,20524.0
4001,2016,200004,Western Carolina University,3592.0,4222.0,NC,129319.0,179603.0,1044112.0,880875.0,1924987.0,1044112.0,880875.0,1924987.0,Western Carolina University,200004.0,2016.0,Football Championship Subdivision,nan,14732970.0,0.0,1051416.0,303655.0,209544.0,1210826.0,2446628.0,3076541.0,2836391.0,3543778.0,14874434.0,199024.0,458051.0,1809317.0,591506.0,448913.0,2872568.0,6699143.0,9571710.0,170799749.0,54192.0,1795913.0,7814.0
4002,2016,149772,Western Illinois University,3662.0,3820.0,IL,253790.0,362899.0,1236707.0,997960.0,2234667.0,1236707.0,997960.0,2234667.0,Western Illinois University,149772.0,2016.0,Football Championship Subdivision,nan,14269672.0,0.0,1308576.0,405778.0,203120.0,1918102.0,1216140.0,3016355.0,1729260.0,4441080.0,14620801.0,506209.0,236056.0,631839.0,1249939.0,146389.0,6142888.0,4212673.0,10355561.0,272774646.0,31261.0,1494807.0,7482.0
4003,2016,157951,Western Kentucky University,5682.0,7285.0,KY,290010.0,556566.0,2618066.0,1709659.0,4327725.0,2618066.0,1709659.0,4327725.0,Western Kentucky University,157951.0,2016.0,Football Bowl Subdivision,Conference USA,33256914.0,0.0,3627655.0,900576.0,543068.0,4413893.0,5146463.0,5963453.0,5081364.0,7153056.0,33256914.0,1916265.0,1080817.0,3244114.0,4560972.0,2393366.0,13916977.0,4652829.0,18569807.0,352857796.0,427387.0,1491573.0,12967.0
4004,2016,172699,Western Michigan University,7662.0,7337.0,MI,226507.0,432127.0,2374548.0,1546444.0,3920992.0,2374548.0,1546444.0,3920992.0,Western Michigan University,172699.0,2016.0,Football Bowl Subdivision,Mid-American Conference,42499436.0,0.0,2920683.0,1946602.0,562757.0,4310883.0,10496004.0,8018699.0,4281626.0,9301986.0,42507411.0,1486363.0,1963328.0,3096107.0,3620489.0,3345028.0,27376225.0,0.0,27376225.0,472229675.0,660196.0,1619871.0,14999.0
4005,2016,156125,Wichita State University,3999.0,4567.0,KS,508625.0,1186482.0,7426190.0,2467879.0,9894069.0,6380482.0,2467879.0,8848361.0,Wichita State University,156125.0,2016.0,No Football Subdivision,nan,29318244.0,0.0,5858264.0,173134.0,500313.0,3592193.0,3146534.0,8047939.0,3563312.0,3966907.0,32121446.0,1807272.0,2806951.0,12019477.0,1752131.0,5462471.0,4770283.0,3480280.0,8250563.0,257364849.0,469648.0,22580.0,8566.0
4006,2016,218964,Winthrop University,1412.0,3125.0,SC,186205.0,309920.0,1804697.0,1238967.0,3043664.0,1433504.0,1188967.0,2622471.0,Winthrop University,218964.0,2016.0,No Football Subdivision,nan,13852477.0,0.0,454624.0,250757.0,195502.0,1097882.0,1952017.0,2749625.0,2209084.0,4918462.0,13526355.0,281335.0,220311.0,278697.0,704651.0,127820.0,4665652.0,6850027.0,11515679.0,117400431.0,24522.0,397862.0,4537.0
4008,2016,206604,Wright State University-Main Campus,4624.0,4958.0,OH,278500.0,477020.0,3050260.0,1624734.0,4674994.0,3050260.0,1624734.0,4674994.0,Wright State University,206604.0,2016.0,No Football Subdivision,nan,13863836.0,0.0,1262090.0,175508.0,276172.0,1784259.0,1618633.0,2619873.0,2837390.0,3272616.0,12269781.0,533724.0,436390.0,452574.0,498740.0,350543.0,9734750.0,0.0,9734750.0,373093333.0,17295.0,263059.0,9582.0
4010,2016,206695,Youngstown State University,4170.0,4448.0,OH,213350.0,334449.0,1535346.0,1129211.0,2664557.0,1535346.0,1129211.0,2664557.0,Youngstown State University,206695.0,2016.0,Football Championship Subdivision,nan,16854545.0,0.0,1392962.0,177741.0,393396.0,1817672.0,1029879.0,3639851.0,2880405.0,5314902.0,16854545.0,835119.0,585934.0,988716.0,1141172.0,600553.0,11526625.0,0.0,11526625.0,186508375.0,207737.0,1176426.0,8618.0
4012,2017,100654,Alabama A & M University,1900.0,2608.0,AL,268827.0,196806.0,706508.0,819659.0,1526167.0,706508.0,819659.0,1526167.0,Alabama A & M University,100654.0,2017.0,Football Championship Subdivision,nan,10464784.0,0.0,385767.0,630112.0,45469.0,1435891.0,605346.0,2241468.0,1322212.0,3797412.0,3641331.0,274747.0,90.0,37696.0,877759.0,315320.0,0.0,378867.0,378867.0,152153170.0,1105.0,1756853.0,4508.0
4013,2017,100724,Alabama State University,1449.0,2417.0,AL,148936.0,103673.0,890245.0,847880.0,1738125.0,890245.0,847880.0,1738125.0,Alabama State University,100724.0,2017.0,Football Championship Subdivision,nan,15890957.0,0.0,1437053.0,165476.0,199182.0,1597416.0,660876.0,3682550.0,1858931.0,6201589.0,15890957.0,65990.0,208821.0,344590.0,852070.0,1715332.0,11567472.0,0.0,11567472.0,142647080.0,87884.0,1136682.0,3866.0
4014,2017,175342,Alcorn State University,1052.0,1841.0,MS,105502.0,120282.0,550993.0,452503.0,1003496.0,550993.0,452503.0,1003496.0,Alcorn State University,175342.0,2017.0,Football Championship Subdivision,nan,6943076.0,0.0,73143.0,35642.0,113975.0,1144691.0,790800.0,1329099.0,355958.0,3096644.0,6988035.0,267202.0,0.0,0.0,229720.0,800856.0,3000115.0,1271505.0,4271620.0,77873582.0,3123.0,1418637.0,2893.0
4016,2017,197869,Appalachian State University,7172.0,8834.0,NC,343040.0,479067.0,1713547.0,1475059.0,3188606.0,1713547.0,1475059.0,3188606.0,Appalachian State University,197869.0,2017.0,Football Bowl Subdivision,Sun Belt Conference,38763596.0,0.0,1876442.0,515436.0,651740.0,4874603.0,12592169.0,6545471.0,4754857.0,6928230.0,38755918.0,991297.0,1252910.0,3226189.0,4942379.0,2750399.0,10445194.0,13054085.0,23499279.0,306346818.0,24647.0,2093466.0,16006.0
4017,2017,104151,Arizona State University-Tempe,21779.0,16855.0,AZ,787160.0,1535353.0,8622647.0,890343.0,9512990.0,7972900.0,4044625.0,12017525.0,Arizona State University,104151.0,2017.0,Football Bowl Subdivision,Pacific-12 Conference,109247564.0,0.0,9446766.0,1958271.0,1638770.0,9426334.0,28395173.0,21152171.0,19247315.0,16334208.0,112292516.0,4247483.0,18363419.0,21890874.0,35214643.0,11091616.0,8911036.0,11944991.0,20856027.0,1592407901.0,1648555.0,628454.0,38634.0
4018,2017,106458,Arkansas State University-Main Campus,2944.0,3916.0,AR,327780.0,502721.0,1589502.0,1218311.0,2807813.0,1589502.0,1218311.0,2807813.0,Arkansas State University,106458.0,2017.0,Football Bowl Subdivision,Sun Belt Conference,43620393.0,0.0,16098974.0,260117.0,604543.0,3636530.0,6427734.0,4996525.0,3357082.0,7582174.0,43620393.0,8149031.0,3038435.0,10605855.0,4022327.0,1666357.0,8571444.0,5384212.0,13955656.0,169235661.0,656713.0,2182732.0,6860.0
4019,2017,100858,Auburn University,10584.0,10848.0,AL,987838.0,1986307.0,11214964.0,264856.0,11479820.0,9446382.0,4362024.0,13808406.0,Auburn University,100858.0,2017.0,Football Bowl Subdivision,Southeastern Conference,146900191.0,0.0,17721062.0,1084087.0,2446817.0,12117392.0,34856945.0,26111148.0,30887887.0,17569002.0,163067611.0,11491381.0,9755047.0,39145729.0,62124273.0,36470351.0,0.0,4016714.0,4016714.0,918231351.0,4105851.0,64117.0,21432.0
4020,2017,219602,Austin Peay State University,2857.0,4199.0,TN,168100.0,389966.0,2021134.0,958276.0,2979410.0,1906154.0,1001493.0,2907647.0,Austin Peay State University,219602.0,2017.0,Football Championship Subdivision,nan,16716992.0,0.0,1089428.0,273307.0,320273.0,1516472.0,2386854.0,3189519.0,1966913.0,5955378.0,17385117.0,598780.0,324482.0,2159077.0,1754966.0,326812.0,7346629.0,3756573.0,11103203.0,151590914.0,18848.0,1117797.0,7056.0
4021,2017,150136,Ball State University,6190.0,8938.0,IN,351643.0,582119.0,1994305.0,1693597.0,3687902.0,1994305.0,1693597.0,3687902.0,Ball State University,150136.0,2017.0,Football Bowl Subdivision,Mid-American Conference,30301494.0,0.0,2166124.0,460495.0,544407.0,2974100.0,3939909.0,5738457.0,4587699.0,9250434.0,28850931.0,628519.0,360755.0,851423.0,4182725.0,567573.0,6745627.0,14702624.0,21448250.0,449060209.0,639868.0,811684.0,15128.0
4024,2017,196079,Binghamton University,6779.0,6564.0,NY,238629.0,305908.0,1643098.0,1359937.0,3003035.0,1643098.0,1359937.0,3003035.0,Binghamton University The State University of New York,196079.0,2017.0,No Football Subdivision,nan,21158139.0,0.0,4731696.0,120516.0,289658.0,1465128.0,3212423.0,2757710.0,3339897.0,5231163.0,21836741.0,1019774.0,623516.0,2952540.0,1528134.0,272738.0,6967909.0,8241641.0,15209550.0,464086328.0,9949.0,230488.0,13343.0
4025,2017,142115,Boise State University,5682.0,6762.0,ID,389198.0,655135.0,4184145.0,429749.0,4613894.0,2649924.0,1612352.0,4262276.0,Boise State University,142115.0,2017.0,Football Bowl Subdivision,Mountain West Conference,50250682.0,0.0,2984204.0,792490.0,824615.0,5437994.0,13069295.0,9461105.0,8136611.0,8621318.0,50283510.0,3259198.0,5131394.0,11418181.0,7767600.0,8157000.0,10437814.0,3508190.0,13946003.0,320601906.0,923050.0,604134.0,12444.0
4028,2017,201441,Bowling Green State University-Main Campus,5630.0,7398.0,OH,197869.0,767989.0,2231678.0,1865488.0,4097166.0,2231678.0,1865488.0,4097166.0,Bowling Green State University,201441.0,2017.0,Football Bowl Subdivision,Mid-American Conference,26258633.0,0.0,2247400.0,365199.0,553703.0,3250542.0,1620043.0,5784951.0,4287083.0,7369257.0,27971787.0,792980.0,697593.0,2423745.0,3218568.0,2146569.0,3569090.0,13988105.0,17557194.0,306159469.0,780455.0,1135138.0,13028.0
4036,2017,110422,California Polytechnic State University-San Luis Obispo,10634.0,9908.0,CA,231502.0,403727.0,2045881.0,1530535.0,3576416.0,2045881.0,1530535.0,3576416.0,California Polytechnic State University-San Luis Obispo,110422.0,2017.0,Football Championship Subdivision,nan,30852228.0,0.0,2526725.0,446965.0,461498.0,2892061.0,8957958.0,6410609.0,3473373.0,5505672.0,34750230.0,1179224.0,554470.0,4806732.0,2566150.0,653096.0,15157460.0,8899868.0,24057328.0,419273924.0,177366.0,933230.0,20542.0
4037,2017,110486,California State University-Bakersfield,2935.0,4563.0,CA,319335.0,427477.0,2172991.0,1400567.0,3573558.0,2146588.0,1369283.0,3515871.0,California State University-Bakersfield,110486.0,2017.0,No Football Subdivision,nan,17835637.0,0.0,3880017.0,302458.0,263231.0,2158124.0,2109546.0,3409590.0,2741390.0,2930553.0,17635831.0,1282395.0,138660.0,2696220.0,704944.0,325434.0,8107927.0,4021253.0,12129179.0,162254093.0,40726.0,358998.0,7498.0
4038,2017,110556,California State University-Fresno,8030.0,11382.0,CA,325178.0,641773.0,3352520.0,2088065.0,5440585.0,3352520.0,2088065.0,5440585.0,California State University-Fresno,110556.0,2017.0,Football Bowl Subdivision,Mountain West Conference,48772386.0,0.0,4652930.0,1877385.0,748063.0,6019537.0,5625291.0,11844223.0,9364317.0,7787894.0,51089129.0,1361306.0,3806456.0,10613852.0,5648402.0,5659790.0,17969517.0,4841281.0,22810798.0,385647154.0,852747.0,1188525.0,19412.0
4039,2017,110565,California State University-Fullerton,12274.0,16152.0,CA,220260.0,384098.0,1918750.0,1074642.0,2993392.0,1918750.0,1074642.0,2993392.0,California State University-Fullerton,110565.0,2017.0,No Football Subdivision,nan,20312255.0,0.0,1174572.0,67456.0,253647.0,2351608.0,4391582.0,4621997.0,3762913.0,3634296.0,20312255.0,518906.0,513919.0,982328.0,633763.0,682700.0,8870765.0,7862742.0,16733507.0,531899773.0,54183.0,247132.0,28426.0
4040,2017,110583,California State University-Long Beach,11705.0,15666.0,CA,295877.0,488757.0,2682915.0,1535219.0,4218134.0,2682915.0,1535219.0,4218134.0,California State University-Long Beach,110583.0,2017.0,No Football Subdivision,nan,22346619.0,0.0,2467749.0,395994.0,310863.0,2717839.0,3052226.0,5558254.0,4795518.0,2990095.0,22394904.0,2576578.0,189841.0,1933731.0,946296.0,1258161.0,10495496.0,4379059.0,14874555.0,520083684.0,58082.0,615741.0,27371.0
4041,2017,110608,California State University-Northridge,13413.0,16280.0,CA,253693.0,453362.0,2636178.0,1497513.0,4133691.0,2686559.0,1478400.0,4164959.0,California State University-Northridge,110608.0,2017.0,No Football Subdivision,nan,18477521.0,0.0,1132960.0,127263.0,288270.0,2264196.0,1768113.0,4792151.0,4146667.0,3916113.0,19884769.0,328903.0,390012.0,944158.0,1398162.0,94248.0,11459825.0,4806383.0,16266208.0,569615837.0,41788.0,463077.0,29693.0
4042,2017,110617,California State University-Sacramento,10194.0,13268.0,CA,306866.0,345395.0,1683928.0,1220101.0,2904029.0,1683928.0,1220101.0,2904029.0,California State University-Sacramento,110617.0,2017.0,Football Championship Subdivision,nan,28594245.0,0.0,2245576.0,65531.0,279377.0,3172837.0,8185970.0,5688967.0,3628791.0,5216308.0,31257302.0,475538.0,286928.0,961852.0,3349278.0,225691.0,16135782.0,9029617.0,25165400.0,444111050.0,110888.0,792615.0,23462.0
4045,2017,128771,Central Connecticut State University,3976.0,3617.0,CT,129820.0,201226.0,2050444.0,1379878.0,3430322.0,1395187.0,1163158.0,2558345.0,Central Connecticut State University,128771.0,2017.0,Football Championship Subdivision,nan,18968733.0,0.0,995088.0,102886.0,127103.0,1071575.0,3495586.0,5015031.0,2759691.0,5378558.0,19474759.0,685146.0,207078.0,536745.0,1416598.0,52147.0,15867340.0,0.0,15867340.0,266895546.0,23215.0,709706.0,7593.0
4046,2017,169248,Central Michigan University,6696.0,8777.0,MI,437845.0,496233.0,2098994.0,1711326.0,3810320.0,2098994.0,1711326.0,3810320.0,Central Michigan University,169248.0,2017.0,Football Bowl Subdivision,Mid-American Conference,35144936.0,0.0,2663860.0,399419.0,574920.0,4449561.0,7414985.0,6857730.0,5519872.0,6480867.0,38351500.0,1062864.0,757264.0,2364201.0,4377418.0,991508.0,27722301.0,0.0,27722301.0,404083354.0,783721.0,1075945.0,15473.0
4048,2017,144005,Chicago State University,409.0,888.0,IL,180899.0,227011.0,1192542.0,711715.0,1904257.0,919075.0,643354.0,1562429.0,Chicago State University,144005.0,2017.0,No Football Subdivision,nan,5591260.0,0.0,155870.0,105019.0,77449.0,1466946.0,174552.0,947378.0,428366.0,2233690.0,5803040.0,0.0,1105.0,107119.0,229936.0,4477.0,3667918.0,1028612.0,4696530.0,125864745.0,1990.0,763873.0,1297.0
4049,2017,217864,Citadel Military College of South Carolina,2315.0,243.0,SC,0.0,299692.0,1606299.0,,1606299.0,1514520.0,,1514520.0,Citadel Military College of South Carolina,217864.0,2017.0,Football Championship Subdivision,nan,19333207.0,0.0,1370341.0,140414.0,266567.0,1469042.0,3934575.0,3295909.0,2360285.0,6435357.0,19467353.0,472323.0,644106.0,2194212.0,1277551.0,2199639.0,4348444.0,7583759.0,11932203.0,95625279.0,60716.0,747319.0,2558.0
4050,2017,217882,Clemson University,9521.0,9074.0,SC,856623.0,1243206.0,11280040.0,1503539.0,12783579.0,7737387.0,4377678.0,12115065.0,Clemson University,217882.0,2017.0,Football Bowl Subdivision,Atlantic Coast Conference,122845656.0,0.0,21715915.0,544801.0,2195265.0,18949236.0,16420173.0,21103147.0,21510900.0,18442386.0,124475910.0,3908250.0,12728792.0,37345501.0,35743041.0,28698053.0,6050061.0,0.0,6050061.0,803355322.0,1963833.0,2211.0,18595.0
4051,2017,202134,Cleveland State University,4332.0,4849.0,OH,354187.0,512850.0,2073834.0,1301961.0,3375795.0,2073834.0,1301961.0,3375795.0,Cleveland State University,202134.0,2017.0,No Football Subdivision,nan,14462784.0,0.0,1318883.0,320398.0,213746.0,1901965.0,1246270.0,3527253.0,2378801.0,3511695.0,14462784.0,331720.0,167171.0,669257.0,615745.0,126739.0,635788.0,11608494.0,12244282.0,318297566.0,43774.0,307871.0,9181.0
4053,2017,217819,College of Charleston,3226.0,5797.0,SC,281365.0,838581.0,3079689.0,1642894.0,4722583.0,3079689.0,1642894.0,4722583.0,College of Charleston,217819.0,2017.0,No Football Subdivision,nan,22033454.0,0.0,1913948.0,329019.0,256518.0,2880692.0,5605476.0,3642949.0,1522510.0,5786298.0,22607399.0,1225375.0,128851.0,1777247.0,1321992.0,570088.0,2820719.0,14499915.0,17320635.0,229820643.0,96045.0,263210.0,9023.0
4055,2017,231624,College of William and Mary,2615.0,3577.0,VA,312659.0,467297.0,2079439.0,1671691.0,3751130.0,2079439.0,1671691.0,3751130.0,William & Mary,231624.0,2017.0,Football Championship Subdivision,nan,30443978.0,0.0,2177620.0,485986.0,607049.0,3053109.0,4113850.0,5362170.0,4896599.0,9641393.0,31396712.0,3474018.0,1000082.0,5812301.0,2057969.0,1052070.0,1427342.0,15882349.0,17309691.0,364249945.0,106202.0,690581.0,6192.0
4056,2017,126818,Colorado State University-Fort Collins,10253.0,11149.0,CO,600376.0,795903.0,6334144.0,2654710.0,8988854.0,6334144.0,2654710.0,8988854.0,Colorado State University,126818.0,2017.0,Football Bowl Subdivision,Mountain West Conference,48602255.0,0.0,5718809.0,1050038.0,978694.0,5941284.0,6910975.0,10113319.0,6908870.0,10139210.0,49383479.0,2140761.0,6572310.0,4135283.0,5836498.0,4677728.0,19259211.0,6459589.0,25718800.0,1021897727.0,841056.0,302098.0,21402.0
4058,2017,162283,Coppin State University,473.0,1381.0,MD,181779.0,200794.0,755952.0,660856.0,1416808.0,755952.0,660856.0,1416808.0,Coppin State University,162283.0,2017.0,No Football Subdivision,nan,4820326.0,0.0,88235.0,58818.0,28530.0,681147.0,177843.0,1354321.0,736343.0,1690944.0,3816724.0,72120.0,14924.0,129339.0,99121.0,22969.0,440935.0,2292235.0,2733170.0,70539905.0,4145.0,745080.0,1854.0
4063,2017,130934,Delaware State University,1194.0,2260.0,DE,191945.0,281126.0,1225094.0,1019232.0,2244326.0,1225094.0,1019232.0,2244326.0,Delaware State University,130934.0,2017.0,Football Championship Subdivision,nan,15104797.0,0.0,1931468.0,274169.0,145630.0,1713886.0,1155290.0,3491183.0,2238565.0,4146867.0,14011257.0,65419.0,37495.0,265064.0,1480374.0,173300.0,10639970.0,0.0,10639970.0,128175155.0,7738.0,1349635.0,3454.0
4069,2017,198464,East Carolina University,8643.0,11315.0,NC,440775.0,655348.0,3236772.0,2498262.0,5735034.0,3172882.0,2165627.0,5338509.0,East Carolina University,198464.0,2017.0,Football Bowl Subdivision,American Athletic Conference,53490231.0,0.0,3624979.0,662651.0,1100026.0,5600026.0,12768090.0,9120294.0,9480758.0,9799558.0,53407348.0,1563174.0,2658631.0,12169963.0,5829674.0,8033142.0,5063086.0,16758150.0,21821236.0,609426649.0,1333849.0,1331527.0,19958.0
4070,2017,220075,East Tennessee State University,4211.0,5396.0,TN,196501.0,371273.0,1815749.0,1094241.0,2909990.0,1815749.0,1094241.0,2909990.0,East Tennessee State University,220075.0,2017.0,Football Championship Subdivision,nan,19904160.0,0.0,1850521.0,81287.0,235465.0,1366619.0,3582477.0,3810756.0,3203651.0,5716453.0,20860710.0,132139.0,1165540.0,2307538.0,1043300.0,957867.0,8210116.0,6769503.0,14979619.0,323388528.0,56931.0,274707.0,9607.0
4071,2017,144892,Eastern Illinois University,1750.0,2563.0,IL,157053.0,263297.0,1175351.0,888384.0,2063735.0,1175351.0,888384.0,2063735.0,Eastern Illinois University,144892.0,2017.0,Football Championship Subdivision,nan,13362025.0,0.0,1062837.0,282025.0,135889.0,1227744.0,1385258.0,3308896.0,1848739.0,4092342.0,12524237.0,606101.0,440307.0,762785.0,924112.0,111457.0,7026445.0,1953450.0,8979895.0,194634571.0,18295.0,699580.0,4313.0
4072,2017,156620,Eastern Kentucky University,4625.0,6109.0,KY,133844.0,240455.0,1589230.0,1066253.0,2655483.0,1589230.0,1066253.0,2655483.0,Eastern Kentucky University,156620.0,2017.0,Football Championship Subdivision,nan,18820004.0,0.0,1443434.0,317466.0,292322.0,1599989.0,1804378.0,4035410.0,2545060.0,6688642.0,18820003.0,260469.0,212758.0,939739.0,1535276.0,317085.0,14487355.0,0.0,14487355.0,336064580.0,93302.0,1067322.0,10734.0
4073,2017,169798,Eastern Michigan University,4984.0,7291.0,MI,254991.0,330755.0,1986042.0,1617668.0,3603710.0,1986042.0,1617668.0,3603710.0,Eastern Michigan University,169798.0,2017.0,Football Bowl Subdivision,Mid-American Conference,35718804.0,0.0,2489044.0,796308.0,881576.0,4235710.0,5236311.0,6810638.0,4311418.0,10347032.0,35718805.0,634388.0,67073.0,1186524.0,5484797.0,858254.0,25546636.0,0.0,25546636.0,277386363.0,610767.0,1941133.0,12275.0
